station_abbr;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0;timestamp;year;month;month_str
MAH;33.0;32.6;33.2;;;27.6;13.8;11.8;968.2;1015.9;1019.8;;;5.8;285;2.7;9.7;20.9;5.6;20.2;;;0.0;;512;;;;87;60;0.461;2025-08-08 16:00:00;2025;8;August
MAH;32.2;31.6;32.6;;;30.3;14.6;12.6;968.2;1016.0;1019.8;;;6.6;299;2.2;7.9;23.8;6.5;23.4;;;0.0;;343;;;;76;60;0.311;2025-08-08 17:00:00;2025;8;August
MAH;30.9;30.4;31.4;;;31.9;14.3;12.3;968.2;1016.2;1019.8;;;6.2;278;1.7;6.1;22.3;6.0;21.6;;;0.0;;174;;;;55;60;0.161;2025-08-08 18:00:00;2025;8;August
MAH;27.5;25.0;30.0;;;42.2;15.3;13.4;968.6;1017.2;1020.2;;;4.6;49;1.6;5.8;16.6;4.1;14.8;;;0.0;;34;;;;24;15;0.041;2025-08-08 19:00:00;2025;8;August
MAH;23.8;21.8;25.1;;;53.8;15.8;13.8;969.2;1018.6;1020.9;;;4.0;151;2.2;7.9;14.4;3.7;13.3;;;0.0;;4;;;;3;0;0.045;2025-08-08 20:00:00;2025;8;August
MAH;21.1;19.9;22.3;;;63.1;15.7;13.8;969.7;1019.6;1021.4;;;2.4;239;1.0;3.6;8.6;2.2;7.9;;;0.0;;4;;;;3;0;0.013;2025-08-08 21:00:00;2025;8;August
MAH;18.1;16.9;19.6;;;76.4;15.8;13.8;970.0;1020.4;1021.7;;;2.0;124;0.9;3.2;7.2;1.9;6.8;;;0.0;;4;;;;3;0;0.004;2025-08-08 22:00:00;2025;8;August
MAH;17.3;16.8;18.1;;;77.8;15.4;13.4;970.2;1020.8;1021.9;;;2.0;225;1.0;3.6;7.2;1.9;6.8;;;0.0;;2;;;;1;0;0.004;2025-08-08 23:00:00;2025;8;August
MAH;15.7;14.9;16.8;;;84.3;15.0;13.0;970.1;1021.0;1021.8;;;2.0;243;0.8;2.9;7.2;2.0;7.2;;;0.0;;4;;;;2;0;-0.001;2025-08-09 00:00:00;2025;8;August
MAH;14.9;14.1;15.4;;;87.2;14.7;12.8;969.9;1021.0;1021.6;;;1.5;214;0.9;3.2;5.4;1.5;5.4;;;0.0;;3;;;;2;0;-0.002;2025-08-09 01:00:00;2025;8;August
MAH;14.6;14.4;14.9;;;87.2;14.5;12.5;969.9;1021.0;1021.6;;;1.6;238;0.9;3.2;5.8;1.6;5.8;;;0.0;;2;;;;1;0;-0.002;2025-08-09 02:00:00;2025;8;August
MAH;14.0;13.4;14.7;;;88.6;14.1;12.1;969.9;1021.1;1021.6;;;1.2;288;0.6;2.2;4.3;1.1;4.0;;;0.0;;3;;;;2;0;-0.004;2025-08-09 03:00:00;2025;8;August
MAH;13.3;13.0;13.4;;;91.9;14.0;12.0;970.1;1021.4;1021.8;;;0.8;297;0.3;1.1;2.9;0.8;2.9;;;0.0;;3;;;;2;0;-0.007;2025-08-09 04:00:00;2025;8;August
MAH;13.4;13.1;13.6;;;92.9;14.2;12.2;970.5;1021.9;1022.2;;;1.2;217;0.6;2.2;4.3;1.1;4.0;;;0.0;;16;;;;12;2;-0.018;2025-08-09 05:00:00;2025;8;August
MAH;14.9;13.6;15.9;;;90.3;15.3;13.3;970.9;1022.0;1022.6;;;1.2;214;0.6;2.2;4.3;1.1;4.0;;;0.0;;114;;;;45;59;0.049;2025-08-09 06:00:00;2025;8;August
MAH;18.0;16.4;19.4;;;80.1;16.5;14.5;971.3;1021.8;1023.0;;;1.2;166;0.5;1.8;4.3;1.1;4.0;;;0.0;;297;;;;80;60;0.159;2025-08-09 07:00:00;2025;8;August
MAH;21.4;19.9;22.9;;;64.4;16.4;14.4;971.4;1021.3;1023.1;;;1.3;112;0.6;2.2;4.7;1.3;4.7;;;0.0;;465;;;;104;60;0.286;2025-08-09 08:00:00;2025;8;August
MAH;24.8;23.8;25.6;;;53.0;16.6;14.5;971.3;1020.6;1023.0;;;1.8;104;0.6;2.2;6.5;1.7;6.1;;;0.0;;635;;;;117;60;0.423;2025-08-09 09:00:00;2025;8;August
MAH;27.0;25.9;28.0;;;47.6;17.0;14.9;971.0;1019.8;1022.7;;;2.8;180;0.9;3.2;10.1;2.6;9.4;;;0.0;;764;;;;116;60;0.538;2025-08-09 10:00:00;2025;8;August
MAH;28.8;28.1;29.5;;;45.0;17.8;15.7;970.6;1019.2;1022.3;;;3.8;173;1.7;6.1;13.7;3.4;12.2;;;0.0;;836;;;;128;60;0.623;2025-08-09 11:00:00;2025;8;August
MAH;30.2;29.7;30.5;;;40.7;17.4;15.4;970.2;1018.5;1021.9;;;4.2;218;1.9;6.8;15.1;4.1;14.8;;;0.0;;875;;;;142;60;0.671;2025-08-09 12:00:00;2025;8;August
MAH;31.2;30.8;31.4;;;41.9;19.0;16.7;969.9;1018.0;1021.6;;;5.7;180;2.8;10.1;20.5;5.6;20.2;;;0.0;;859;;;;145;60;0.689;2025-08-09 13:00:00;2025;8;August
MAH;32.1;31.8;32.5;;;39.4;18.8;16.6;969.6;1017.5;1021.3;;;6.7;188;3.9;14.0;24.1;6.5;23.4;;;0.0;;775;;;;146;60;0.668;2025-08-09 14:00:00;2025;8;August
MAH;32.7;32.5;33.2;;;37.4;18.5;16.3;969.2;1017.0;1020.8;;;8.0;188;5.2;18.7;28.8;7.9;28.4;;;0.0;;652;;;;127;60;0.628;2025-08-09 15:00:00;2025;8;August
MAH;33.0;32.9;33.1;;;37.2;18.7;16.4;968.9;1016.6;1020.5;;;7.8;192;4.8;17.3;28.1;7.7;27.7;;;0.0;;495;;;;120;60;0.513;2025-08-09 16:00:00;2025;8;August
MAH;33.0;32.6;33.7;;;38.1;19.2;16.8;969.0;1016.7;1020.6;;;5.3;204;2.4;8.6;19.1;5.1;18.4;;;0.0;;325;;;;110;60;0.308;2025-08-09 17:00:00;2025;8;August
MAH;32.8;31.8;33.7;;;33.8;16.8;14.8;969.2;1017.0;1020.9;;;4.1;297;1.3;4.7;14.8;3.8;13.7;;;0.0;;155;;;;77;52;0.14;2025-08-09 18:00:00;2025;8;August
MAH;29.8;29.2;30.7;;;42.7;17.9;15.8;969.7;1018.0;1021.4;;;3.7;80;1.4;5.0;13.3;3.5;12.6;;;0.0;;29;;;;24;0;0.04;2025-08-09 19:00:00;2025;8;August
MAH;26.3;25.2;28.5;;;53.8;18.3;16.1;970.2;1019.2;1021.9;;;3.1;135;1.2;4.3;11.2;3.1;11.2;;;0.0;;5;;;;4;0;0.027;2025-08-09 20:00:00;2025;8;August
MAH;25.3;23.5;26.3;;;54.8;17.6;15.5;970.7;1019.9;1022.4;;;3.9;186;1.5;5.4;14.0;3.7;13.3;;;0.0;;3;;;;2;0;0.031;2025-08-09 21:00:00;2025;8;August
MAH;23.6;21.9;25.0;;;60.2;17.5;15.5;971.0;1020.5;1022.7;;;3.1;203;1.2;4.3;11.2;3.0;10.8;;;0.0;;4;;;;3;0;0.02;2025-08-09 22:00:00;2025;8;August
MAH;20.9;20.1;22.2;;;71.1;17.6;15.5;971.2;1021.2;1022.9;;;3.4;27;0.9;3.2;12.2;3.3;11.9;;;0.0;;4;;;;3;0;0.007;2025-08-09 23:00:00;2025;8;August
MAH;19.3;17.8;20.0;;;79.4;17.7;15.6;971.5;1021.8;1023.2;;;2.5;162;1.1;4.0;9.0;2.5;9.0;;;0.0;;3;;;;2;0;0.005;2025-08-10 00:00:00;2025;8;August
MAH;17.4;16.9;17.8;;;87.0;17.3;15.3;971.7;1022.4;1023.5;;;2.9;352;1.1;4.0;10.4;2.9;10.4;;;0.0;;3;;;;2;0;0.0;2025-08-10 01:00:00;2025;8;August
MAH;17.0;16.5;17.5;;;88.7;17.2;15.1;971.8;1022.6;1023.6;;;1.9;143;0.8;2.9;6.8;1.8;6.5;;;0.0;;2;;;;1;0;-0.003;2025-08-10 02:00:00;2025;8;August
MAH;16.3;16.1;16.6;;;91.0;16.9;14.8;971.9;1022.8;1023.7;;;1.3;315;0.5;1.8;4.7;1.3;4.7;;;0.0;;3;;;;1;0;-0.005;2025-08-10 03:00:00;2025;8;August
MAH;16.3;15.7;17.0;;;91.3;16.9;14.9;972.1;1022.9;1023.9;;;1.8;225;0.9;3.2;6.5;1.7;6.1;;;0.0;;2;;;;1;0;-0.003;2025-08-10 04:00:00;2025;8;August
MAH;14.9;14.5;15.1;;;94.8;16.0;14.0;972.5;1023.7;1024.3;;;2.6;11;1.3;4.7;9.4;2.6;9.4;;;0.0;;14;;;;11;0;-0.015;2025-08-10 05:00:00;2025;8;August
MAH;16.3;15.1;18.0;;;93.1;17.3;15.2;972.9;1023.9;1024.7;;;2.0;117;0.8;2.9;7.2;1.9;6.8;;;0.0;;112;;;;42;57;0.05;2025-08-10 06:00:00;2025;8;August
MAH;20.5;18.7;22.5;;;78.8;19.0;16.7;973.4;1023.5;1025.2;;;1.9;352;1.0;3.6;6.8;1.9;6.8;;;0.0;;299;;;;72;60;0.173;2025-08-10 07:00:00;2025;8;August
MAH;24.1;23.1;24.8;;;66.0;19.8;17.3;973.6;1023.1;1025.4;;;5.3;29;3.0;10.8;19.1;5.1;18.4;;;0.0;;473;;;;88;60;0.329;2025-08-10 08:00:00;2025;8;August
MAH;25.9;25.2;26.3;;;55.9;18.6;16.4;973.7;1022.9;1025.5;;;6.7;34;4.3;15.5;24.1;6.4;23.0;;;0.0;;643;;;;102;60;0.481;2025-08-10 09:00:00;2025;8;August
MAH;27.5;27.1;28.2;;;49.6;18.2;16.0;973.7;1022.6;1025.5;;;6.8;31;4.4;15.8;24.5;6.7;24.1;;;0.0;;768;;;;96;60;0.595;2025-08-10 10:00:00;2025;8;August
MAH;28.8;28.3;29.3;;;45.7;18.1;15.9;973.4;1022.1;1025.2;;;6.2;27;3.9;14.0;22.3;5.9;21.2;;;0.0;;834;;;;99;60;0.657;2025-08-10 11:00:00;2025;8;August
MAH;29.9;29.6;30.2;;;41.1;17.3;15.3;973.0;1021.5;1024.8;;;6.5;33;4.5;16.2;23.4;6.2;22.3;;;0.0;;876;;;;105;60;0.719;2025-08-10 12:00:00;2025;8;August
MAH;30.6;30.1;30.9;;;40.8;17.9;15.8;972.5;1020.8;1024.3;;;6.6;38;4.5;16.2;23.8;6.3;22.7;;;0.0;;867;;;;106;60;0.723;2025-08-10 13:00:00;2025;8;August
MAH;31.4;30.9;31.7;;;39.4;18.1;15.9;972.0;1020.2;1023.8;;;6.5;40;4.6;16.6;23.4;6.3;22.7;;;0.0;;784;;;;104;60;0.681;2025-08-10 14:00:00;2025;8;August
MAH;31.7;31.6;31.9;;;38.7;18.1;16.0;971.7;1019.7;1023.5;;;6.6;36;4.5;16.2;23.8;6.4;23.0;;;0.0;;661;;;;94;60;0.6;2025-08-10 15:00:00;2025;8;August
MAH;31.5;31.2;31.8;;;40.7;18.8;16.5;971.2;1019.3;1022.9;;;7.6;42;4.9;17.6;27.4;7.4;26.6;;;0.0;;503;;;;84;60;0.497;2025-08-10 16:00:00;2025;8;August
MAH;30.6;29.8;31.2;;;44.2;19.4;17.0;970.9;1019.1;1022.6;;;8.9;43;5.8;20.9;32.0;8.6;31.0;;;0.0;;333;;;;79;60;0.391;2025-08-10 17:00:00;2025;8;August
MAH;28.9;28.1;29.5;;;51.4;20.4;17.8;970.9;1019.4;1022.6;;;9.6;42;6.1;22.0;34.6;9.4;33.8;;;0.0;;164;;;;57;60;0.256;2025-08-10 18:00:00;2025;8;August
MAH;26.9;26.1;27.8;;;58.0;20.5;17.9;971.1;1020.0;1022.8;;;9.1;43;5.7;20.5;32.8;9.0;32.4;;;0.0;;28;;;;20;12;0.086;2025-08-10 19:00:00;2025;8;August
MAH;24.8;24.1;25.7;;;66.2;20.7;18.0;971.4;1020.7;1023.2;;;6.2;18;3.3;11.9;22.3;6.0;21.6;;;0.0;;4;;;;2;0;0.046;2025-08-10 20:00:00;2025;8;August
MAH;23.2;22.5;23.7;;;69.7;19.8;17.4;971.5;1021.1;1023.3;;;4.0;343;2.8;10.1;14.4;3.9;14.0;;;0.0;;3;;;;2;0;0.034;2025-08-10 21:00:00;2025;8;August
MAH;21.7;21.3;22.2;;;72.2;18.8;16.5;971.6;1021.5;1023.4;;;3.7;342;2.6;9.4;13.3;3.7;13.3;;;0.0;;3;;;;2;0;0.027;2025-08-10 22:00:00;2025;8;August
MAH;21.8;21.5;22.0;;;70.1;18.2;16.1;971.7;1021.6;1023.5;;;4.9;343;2.8;10.1;17.6;4.2;15.1;;;0.0;;2;;;;1;0;0.031;2025-08-10 23:00:00;2025;8;August
MAH;19.3;18.5;20.6;;;76.8;17.2;15.1;971.5;1021.8;1023.3;;;3.1;329;1.3;4.7;11.2;3.0;10.8;;;0.0;;4;;;;3;0;0.009;2025-08-11 00:00:00;2025;8;August
MAH;19.5;18.2;21.0;;;74.3;16.8;14.8;971.4;1021.6;1023.1;;;5.0;353;1.8;6.5;18.0;4.5;16.2;;;0.0;;1;;;;1;0;0.015;2025-08-11 01:00:00;2025;8;August
MAH;20.8;20.6;21.2;;;64.1;15.8;13.8;971.3;1021.3;1023.0;;;4.9;10;2.4;8.6;17.6;4.7;16.9;;;0.0;;2;;;;1;0;0.033;2025-08-11 02:00:00;2025;8;August
MAH;20.0;19.2;20.8;;;67.1;15.7;13.7;971.2;1021.3;1022.9;;;3.6;343;1.8;6.5;13.0;3.4;12.2;;;0.0;;3;;;;2;0;0.022;2025-08-11 03:00:00;2025;8;August
MAH;18.8;18.0;19.1;;;72.8;15.8;13.8;971.1;1021.5;1022.8;;;3.9;337;1.6;5.8;14.0;3.7;13.3;;;0.0;;3;;;;2;0;0.014;2025-08-11 04:00:00;2025;8;August
MAH;18.0;17.8;18.1;;;78.0;16.1;14.1;971.0;1021.5;1022.7;;;3.4;322;1.7;6.1;12.2;3.1;11.2;;;0.0;;12;;;;9;1;-0.002;2025-08-11 05:00:00;2025;8;August
MAH;19.1;18.4;20.2;;;75.2;16.6;14.6;971.1;1021.4;1022.8;;;3.5;324;1.8;6.5;12.6;3.3;11.9;;;0.0;;107;;;;42;59;0.07;2025-08-11 06:00:00;2025;8;August
MAH;21.4;20.8;21.8;;;60.8;15.4;13.5;971.3;1021.2;1023.0;;;6.7;41;3.0;10.8;24.1;6.4;23.0;;;0.0;;295;;;;80;60;0.21;2025-08-11 07:00:00;2025;8;August
MAH;22.5;22.0;23.0;;;52.3;14.2;12.2;971.0;1020.7;1022.7;;;8.2;45;4.9;17.6;29.5;8.1;29.2;;;0.0;;468;;;;99;60;0.359;2025-08-11 08:00:00;2025;8;August
MAH;23.6;23.2;23.9;;;51.4;15.0;13.0;970.7;1020.1;1022.4;;;6.4;37;3.6;13.0;23.0;6.2;22.3;;;0.0;;635;;;;117;60;0.454;2025-08-11 09:00:00;2025;8;August
MAH;24.8;24.3;25.1;;;51.6;16.1;14.1;970.4;1019.6;1022.1;;;4.9;37;3.1;11.2;17.6;4.7;16.9;;;0.0;;756;;;;117;60;0.537;2025-08-11 10:00:00;2025;8;August
MAH;26.2;25.6;26.9;;;50.4;17.1;15.1;969.9;1018.8;1021.6;;;8.0;25;4.9;17.6;28.8;7.6;27.4;;;0.0;;831;;;;120;60;0.622;2025-08-11 11:00:00;2025;8;August
MAH;27.6;27.0;28.5;;;50.8;18.7;16.4;969.5;1018.1;1021.2;;;7.7;32;5.2;18.7;27.7;7.6;27.4;;;0.0;;875;;;;121;60;0.671;2025-08-11 12:00:00;2025;8;August
MAH;29.0;28.6;29.3;;;46.7;18.7;16.4;968.9;1017.3;1020.5;;;8.1;26;5.4;19.4;29.2;7.9;28.4;;;0.0;;861;;;;122;60;0.697;2025-08-11 13:00:00;2025;8;August
MAH;29.8;29.5;30.1;;;44.7;18.7;16.5;968.4;1016.6;1020.0;;;7.1;28;4.6;16.6;25.6;6.8;24.5;;;0.0;;772;;;;130;60;0.641;2025-08-11 14:00:00;2025;8;August
MAH;30.6;30.2;30.8;;;43.6;19.1;16.8;967.8;1015.9;1019.4;;;5.7;29;3.9;14.0;20.5;5.4;19.4;;;0.0;;640;;;;124;60;0.55;2025-08-11 15:00:00;2025;8;August
MAH;30.5;30.3;30.6;;;45.8;19.9;17.5;967.5;1015.6;1019.1;;;6.2;37;4.4;15.8;22.3;6.0;21.6;;;0.0;;482;;;;115;60;0.449;2025-08-11 16:00:00;2025;8;August
MAH;30.1;29.8;30.3;;;47.5;20.3;17.7;967.1;1015.2;1018.7;;;5.9;38;4.0;14.4;21.2;5.8;20.9;;;0.0;;316;;;;100;60;0.322;2025-08-11 17:00:00;2025;8;August
MAH;29.3;28.5;29.7;;;49.2;20.0;17.5;967.1;1015.3;1018.7;;;5.4;34;2.9;10.4;19.4;5.2;18.7;;;0.0;;151;;;;66;60;0.173;2025-08-11 18:00:00;2025;8;August
MAH;27.1;26.1;28.2;;;58.0;20.8;18.1;967.1;1015.8;1018.7;;;3.5;17;2.2;7.9;12.6;3.4;12.2;;;0.0;;27;;;;22;3;0.036;2025-08-11 19:00:00;2025;8;August
MAH;25.1;24.5;25.8;;;65.0;20.6;18.0;967.3;1016.3;1018.9;;;3.2;360;2.3;8.3;11.5;3.1;11.2;;;0.0;;3;;;;2;0;0.036;2025-08-11 20:00:00;2025;8;August
MAH;23.1;21.5;24.2;;;70.7;19.9;17.4;967.6;1017.0;1019.2;;;3.1;321;1.1;4.0;11.2;2.9;10.4;;;0.0;;4;;;;2;0;0.012;2025-08-11 21:00:00;2025;8;August
MAH;21.3;20.4;21.9;;;79.4;20.1;17.6;967.8;1017.5;1019.4;;;1.7;169;0.7;2.5;6.1;1.6;5.8;;;0.0;;3;;;;2;0;0.001;2025-08-11 22:00:00;2025;8;August
MAH;20.1;19.2;20.7;;;84.4;19.8;17.4;968.0;1018.0;1019.6;;;1.6;196;0.9;3.2;5.8;1.6;5.8;;;0.0;;3;;;;2;0;0.001;2025-08-11 23:00:00;2025;8;August
MAH;19.0;18.5;19.6;;;88.5;19.5;17.1;968.1;1018.3;1019.7;;;2.3;204;1.1;4.0;8.3;2.2;7.9;;;0.0;;2;;;;1;0;0.0;2025-08-12 00:00:00;2025;8;August
MAH;18.1;17.4;18.8;;;90.9;18.9;16.6;968.0;1018.3;1019.6;;;1.9;221;1.0;3.6;6.8;1.8;6.5;;;0.0;;3;;;;2;0;-0.002;2025-08-12 01:00:00;2025;8;August
MAH;16.7;16.0;17.7;;;94.0;17.9;15.7;968.1;1018.7;1019.7;;;1.5;231;0.8;2.9;5.4;1.5;5.4;;;0.0;;3;;;;2;0;-0.004;2025-08-12 02:00:00;2025;8;August
MAH;16.2;15.4;16.5;;;96.7;17.8;15.7;968.1;1018.8;1019.7;;;1.6;225;0.9;3.2;5.8;1.6;5.8;;;0.0;;2;;;;1;0;-0.006;2025-08-12 03:00:00;2025;8;August
MAH;15.6;14.9;16.1;;;97.3;17.3;15.2;968.2;1019.0;1019.8;;;1.3;243;0.7;2.5;4.7;1.3;4.7;;;0.0;;3;;;;2;0;-0.006;2025-08-12 04:00:00;2025;8;August
MAH;15.3;14.9;15.8;;;99.1;17.2;15.2;968.3;1019.2;1019.9;;;1.2;248;0.6;2.2;4.3;1.2;4.3;;;0.0;;13;;;;10;0;-0.02;2025-08-12 05:00:00;2025;8;August
MAH;16.6;15.3;18.3;;;98.2;18.5;16.3;968.3;1019.0;1019.9;;;1.4;225;0.6;2.2;5.0;1.4;5.0;;;0.0;;108;;;;46;56;0.046;2025-08-12 06:00:00;2025;8;August
MAH;19.9;18.7;21.2;;;86.2;20.0;17.5;968.4;1018.5;1020.0;;;1.1;360;0.3;1.1;4.0;1.0;3.6;;;0.0;;286;;;;92;60;0.161;2025-08-12 07:00:00;2025;8;August
MAH;22.8;21.6;24.1;;;71.7;19.9;17.4;968.4;1017.9;1020.0;;;1.2;135;0.4;1.4;4.3;1.1;4.0;;;0.0;;443;;;;133;60;0.28;2025-08-12 08:00:00;2025;8;August
MAH;25.4;24.5;26.2;;;64.9;21.0;18.3;968.3;1017.3;1019.9;;;2.1;79;0.7;2.5;7.6;1.9;6.8;;;0.0;;605;;;;161;60;0.412;2025-08-12 09:00:00;2025;8;August
MAH;27.4;26.6;28.0;;;59.0;21.5;18.7;968.1;1016.7;1019.7;;;2.7;90;0.9;3.2;9.7;2.6;9.4;;;0.0;;735;;;;152;60;0.524;2025-08-12 10:00:00;2025;8;August
MAH;29.1;28.4;29.9;;;53.6;21.6;18.7;967.7;1016.0;1019.3;;;2.9;162;1.0;3.6;10.4;2.8;10.1;;;0.0;;811;;;;157;60;0.597;2025-08-12 11:00:00;2025;8;August
MAH;31.3;30.4;32.0;;;47.3;21.6;18.7;967.3;1015.2;1018.9;;;3.6;270;1.4;5.0;13.0;3.4;12.2;;;0.0;;854;;;;162;60;0.656;2025-08-12 12:00:00;2025;8;August
MAH;32.6;32.1;33.1;;;43.0;21.1;18.4;966.8;1014.5;1018.4;;;4.8;188;1.9;6.8;17.3;4.8;17.3;;;0.0;;842;;;;164;60;0.671;2025-08-12 13:00:00;2025;8;August
MAH;34.0;33.7;34.2;;;31.3;16.6;14.6;966.4;1013.9;1017.9;;;4.8;207;2.7;9.7;17.3;4.7;16.9;;;0.0;;761;;;;168;60;0.653;2025-08-12 14:00:00;2025;8;August
MAH;34.4;34.3;34.5;;;30.9;16.8;14.7;966.0;1013.3;1017.5;;;4.3;209;2.6;9.4;15.5;4.1;14.8;;;0.0;;634;;;;151;60;0.56;2025-08-12 15:00:00;2025;8;August
MAH;34.7;34.4;34.9;;;31.2;17.2;15.2;965.6;1012.9;1017.1;;;3.5;216;1.5;5.4;12.6;3.4;12.2;;;0.0;;476;;;;138;60;0.396;2025-08-12 16:00:00;2025;8;August
MAH;33.6;31.3;35.0;;;39.4;20.2;17.5;965.2;1012.6;1016.7;;;4.3;35;2.0;7.2;15.5;4.2;15.1;;;0.0;;311;;;;125;60;0.283;2025-08-12 17:00:00;2025;8;August
MAH;30.5;29.3;31.4;;;49.2;21.5;18.6;965.2;1013.2;1016.7;;;4.4;35;2.9;10.4;15.8;4.2;15.1;;;0.0;;145;;;;81;44;0.175;2025-08-12 18:00:00;2025;8;August
MAH;27.8;26.1;29.1;;;57.7;21.5;18.7;965.6;1014.0;1017.1;;;2.4;347;1.4;5.0;8.6;2.3;8.3;;;0.0;;28;;;;24;0;0.019;2025-08-12 19:00:00;2025;8;August
MAH;24.1;23.3;25.5;;;72.2;21.7;18.8;966.2;1015.4;1017.7;;;2.4;225;0.7;2.5;8.6;2.3;8.3;;;0.0;;4;;;;3;0;0.005;2025-08-12 20:00:00;2025;8;August
MAH;22.1;21.5;23.3;;;75.7;20.2;17.6;966.6;1016.1;1018.1;;;1.5;236;0.8;2.9;5.4;1.5;5.4;;;0.0;;3;;;;2;0;0.004;2025-08-12 21:00:00;2025;8;August
MAH;20.0;19.3;20.8;;;83.0;19.4;17.1;966.7;1016.6;1018.2;;;1.4;288;0.8;2.9;5.0;1.4;5.0;;;0.0;;4;;;;2;0;0.001;2025-08-12 22:00:00;2025;8;August
MAH;19.1;18.5;19.4;;;84.6;18.7;16.4;966.7;1016.8;1018.3;;;1.2;333;0.5;1.8;4.3;1.1;4.0;;;0.0;;3;;;;1;0;-0.003;2025-08-12 23:00:00;2025;8;August
MAH;18.0;17.5;18.6;;;88.5;18.2;16.1;966.8;1017.1;1018.4;;;1.3;326;0.6;2.2;4.7;1.2;4.3;;;0.0;;3;;;;2;0;-0.004;2025-08-13 00:00:00;2025;8;August
MAH;17.4;16.8;17.8;;;87.5;17.4;15.3;966.8;1017.2;1018.4;;;1.0;333;0.5;1.8;3.6;1.0;3.6;;;0.0;;3;;;;1;0;-0.004;2025-08-13 01:00:00;2025;8;August
MAH;16.7;16.2;17.1;;;90.4;17.2;15.1;966.9;1017.5;1018.5;;;1.1;198;0.6;2.2;4.0;1.1;4.0;;;0.0;;3;;;;1;0;-0.004;2025-08-13 02:00:00;2025;8;August
MAH;15.9;15.2;16.5;;;92.3;16.7;14.6;966.9;1017.6;1018.5;;;1.2;217;0.6;2.2;4.3;1.2;4.3;;;0.0;;3;;;;2;0;-0.005;2025-08-13 03:00:00;2025;8;August
MAH;15.6;15.2;16.1;;;91.9;16.3;14.3;966.9;1017.7;1018.5;;;1.1;180;0.7;2.5;4.0;1.1;4.0;;;0.0;;2;;;;1;0;-0.005;2025-08-13 04:00:00;2025;8;August
MAH;15.7;15.0;16.2;;;91.8;16.4;14.4;967.3;1018.0;1018.9;;;1.8;234;0.9;3.2;6.5;1.8;6.5;;;0.0;;12;;;;10;0;-0.017;2025-08-13 05:00:00;2025;8;August
MAH;16.3;15.4;17.7;;;90.6;16.8;14.7;967.6;1018.2;1019.2;;;1.1;207;0.6;2.2;4.0;1.1;4.0;;;0.0;;94;;;;58;31;0.043;2025-08-13 06:00:00;2025;8;August
MAH;19.3;18.0;20.4;;;82.2;18.4;16.2;967.9;1018.0;1019.5;;;1.4;0;0.5;1.8;5.0;1.3;4.7;;;0.0;;262;;;;121;60;0.147;2025-08-13 07:00:00;2025;8;August
MAH;22.9;21.1;24.3;;;68.9;19.1;16.8;967.9;1017.4;1019.5;;;2.4;23;0.9;3.2;8.6;2.2;7.9;;;0.0;;428;;;;168;60;0.275;2025-08-13 08:00:00;2025;8;August
MAH;26.2;24.9;27.2;;;57.9;19.7;17.3;968.0;1016.8;1019.6;;;3.5;47;2.0;7.2;12.6;3.5;12.6;;;0.0;;606;;;;200;60;0.434;2025-08-13 09:00:00;2025;8;August
MAH;28.4;27.5;29.1;;;47.0;18.1;16.0;967.9;1016.3;1019.5;;;4.4;47;2.4;8.6;15.8;4.2;15.1;;;0.0;;716;;;;209;60;0.547;2025-08-13 10:00:00;2025;8;August
MAH;29.9;29.0;30.8;;;42.1;17.7;15.6;967.7;1015.8;1019.3;;;4.2;50;2.7;9.7;15.1;4.1;14.8;;;0.0;;793;;;;220;60;0.628;2025-08-13 11:00:00;2025;8;August
MAH;31.6;31.2;32.1;;;34.8;16.2;14.2;967.3;1015.1;1018.9;;;5.2;44;3.1;11.2;18.7;5.2;18.7;;;0.0;;846;;;;212;60;0.701;2025-08-13 12:00:00;2025;8;August
MAH;32.3;32.1;32.7;;;36.3;17.6;15.4;966.9;1014.7;1018.5;;;6.2;41;4.4;15.8;22.3;6.0;21.6;;;0.0;;830;;;;215;60;0.729;2025-08-13 13:00:00;2025;8;August
MAH;33.4;32.9;33.8;;;31.6;16.2;14.2;966.3;1013.8;1017.8;;;6.2;30;4.1;14.8;22.3;5.9;21.2;;;0.0;;752;;;;214;60;0.686;2025-08-13 14:00:00;2025;8;August
MAH;33.9;33.8;34.0;;;30.5;16.1;14.1;965.7;1013.1;1017.2;;;7.2;39;4.7;16.9;25.9;6.8;24.5;;;0.0;;624;;;;173;60;0.625;2025-08-13 15:00:00;2025;8;August
MAH;33.9;33.7;34.0;;;32.4;17.1;15.0;965.1;1012.5;1016.6;;;7.1;39;4.7;16.9;25.6;6.7;24.1;;;0.0;;473;;;;149;60;0.515;2025-08-13 16:00:00;2025;8;August
MAH;33.3;32.5;33.7;;;33.5;17.1;15.1;964.7;1012.1;1016.2;;;7.0;35;4.1;14.8;25.2;7.0;25.2;;;0.0;;309;;;;131;60;0.371;2025-08-13 17:00:00;2025;8;August
